# Add global variables here that will be available in all script files.
# @something = 42
# They can be overridden in each normal script file.

# vanilla if need

@tier1unityreward = 6
@tier1unitymin = 100
@tier1unitymax = 500
@tier2unityreward = 12
@tier2unitymin = 150
@tier2unitymax = 1000
@tier3unityreward = 18
@tier3unitymin = 250
@tier3unitymax = 1500
@tier4unityreward = 24
@tier4unitymin = 350
@tier4unitymax = 2000
@tier5unityreward = 48
@tier5unitymin = 700
@tier5unitymax = 4000

@tier1materialreward = 6
@tier1materialmin = 100
@tier1materialmax = 500
@tier2materialreward = 12
@tier2materialmin = 150
@tier2materialmax = 1000
@tier3materialreward = 18
@tier3materialmin = 250
@tier3materialmax = 1500
@tier4materialreward = 24
@tier4materialmin = 350
@tier4materialmax = 2000
@tier5materialreward = 48
@tier5materialmin = 700
@tier5materialmax = 4000

@tier1influencereward = 6
@tier1influencemin = 40
@tier1influencemax = 100
@tier2influencereward = 12
@tier2influencemin = 80
@tier2influencemax = 175
@tier3influencereward = 18
@tier3influencemin = 125
@tier3influencemax = 250
@tier4influencereward = 24
@tier4influencemin = 150
@tier4influencemax = 300
@tier5influencereward = 36
@tier5influencemin = 250
@tier5influencemax = 500
@tier6influencereward = 48
@tier6influencemin = 300
@tier6influencemax = 600

@tier1researchreward = 6
@tier1researchmin = 60
@tier1researchmax = 150
@tier2researchreward = 12
@tier2researchmin = 90
@tier2researchmax = 250
@tier3researchreward = 18
@tier3researchmin = 120
@tier3researchmax = 350
@tier4researchreward = 24
@tier4researchmin = 150
@tier4researchmax = 500
@tier5researchreward = 48
@tier5researchmin = 300
@tier5researchmax = 1000

@civilian_ships_combat_speed = 0.5
@corvette_combat_speed = 1.75 	# assault ships
@corvette_combat_rotation = 0.08
@corvette_collision_radius = 2.0
@corvette_formation_priority = 3

@destroyer_combat_speed = 1.25	 # picket ships
@destroyer_combat_rotation = 0.05
@destroyer_collision_radius = 2.5
@destroyer_formation_priority = 2

@cruiser_combat_speed = 1.25	 # picket/assault ships
@cruiser_combat_rotation = 0.035
@cruiser_collision_radius = 3
@cruiser_formation_priority = 1

@battleship_combat_speed = 0.75
@battleship_combat_rotation = 0.025
@battleship_collision_radius = 3
@battleship_formation_priority = 4

@build_block_radius_none = 0
@build_block_radius_tiny = 10
@build_block_radius_small = 70
@build_block_radius_medium = 90
@build_block_radius_large = 110

@human_fallen_empires_blackjack_bet_0 = 100
@human_fallen_empires_blackjack_bet_1 = 250
@human_fallen_empires_blackjack_bet_2 = 500
@human_fallen_empires_blackjack_bet_3 = 1000
@human_fallen_empires_blackjack_bet_4 = 5000

@human_fallen_empires_blackjack_bet_0_minus = -100
@human_fallen_empires_blackjack_bet_1_minus = -250
@human_fallen_empires_blackjack_bet_2_minus = -500
@human_fallen_empires_blackjack_bet_3_minus = -1000
@human_fallen_empires_blackjack_bet_4_minus = -5000

# pirate
@human_fallen_empires_pirate_ravaged_planet_time = 365
@human_fallen_empires_pirate_fleet_power_minimum = 4000

@human_fallen_empires_pirate_spawn_cooldown = 1825
@human_fallen_empires_pirate_base_cost = 6000
@human_fallen_empires_pirate_base_cost_minus = -6000
